SETTLEMENTDATE,spot_price,retail_price
1/01/2018 0:30,0.09186,0.2213
1/01/2018 1:00,0.08883,0.2213
1/01/2018 1:30,0.07362,0.2213
1/01/2018 2:00,0.07149,0.2213
1/01/2018 2:30,0.06927,0.2213
1/01/2018 3:00,0.06844,0.2213
1/01/2018 3:30,0.06967,0.2213
1/01/2018 4:00,0.06758,0.2213
1/01/2018 4:30,0.06709,0.2213
1/01/2018 5:00,0.06753,0.2213
1/01/2018 5:30,0.0658,0.2213
1/01/2018 6:00,0.06153,0.2213
1/01/2018 6:30,0.06662,0.2213
1/01/2018 7:00,0.06842,0.3228
1/01/2018 7:30,0.06902,0.3228
1/01/2018 8:00,0.069,0.3228
1/01/2018 8:30,0.06888,0.3228
1/01/2018 9:00,0.06922,0.3228
1/01/2018 9:30,0.07404,0.3228
1/01/2018 10:00,0.07515,0.3228
1/01/2018 10:30,0.0752,0.3228
1/01/2018 11:00,0.08066,0.3228
1/01/2018 11:30,0.07793,0.3228
1/01/2018 12:00,0.07148,0.3228
1/01/2018 12:30,0.07047,0.3228
1/01/2018 13:00,0.07655,0.3228
1/01/2018 13:30,0.08384,0.3228
1/01/2018 14:00,0.08514,0.5229
1/01/2018 14:30,0.08488,0.5229
1/01/2018 15:00,0.08254,0.5229
1/01/2018 15:30,0.08706,0.5229
1/01/2018 16:00,0.09505,0.5229
1/01/2018 16:30,0.09084,0.5229
1/01/2018 17:00,0.09146,0.5229
1/01/2018 17:30,0.08183,0.5229
1/01/2018 18:00,0.07993,0.5229
1/01/2018 18:30,0.07277,0.5229
1/01/2018 19:00,0.07445,0.5229
1/01/2018 19:30,0.07173,0.5229
1/01/2018 20:00,0.07695,0.3228
1/01/2018 20:30,0.07891,0.3228
1/01/2018 21:00,0.06942,0.3228
1/01/2018 21:30,0.07131,0.3228
1/01/2018 22:00,0.0661,0.2213
1/01/2018 22:30,0.06572,0.2213
1/01/2018 23:00,0.06237,0.2213
1/01/2018 23:30,0.06284,0.2213
2/01/2018 0:00,0.05848,0.2213
2/01/2018 0:30,0.05673,0.2213
2/01/2018 1:00,0.05688,0.2213
2/01/2018 1:30,0.05373,0.2213
2/01/2018 2:00,0.05507,0.2213
2/01/2018 2:30,0.05374,0.2213
2/01/2018 3:00,0.05498,0.2213
2/01/2018 3:30,0.05498,0.2213
2/01/2018 4:00,0.05498,0.2213
2/01/2018 4:30,0.05247,0.2213
2/01/2018 5:00,0.06662,0.2213
2/01/2018 5:30,0.06689,0.2213
2/01/2018 6:00,0.06729,0.2213
2/01/2018 6:30,0.06602,0.2213
2/01/2018 7:00,0.07228,0.3228
2/01/2018 7:30,0.06882,0.3228
2/01/2018 8:00,0.07086,0.3228
2/01/2018 8:30,0.07601,0.3228
2/01/2018 9:00,0.08039,0.3228
2/01/2018 9:30,0.07783,0.3228
2/01/2018 10:00,0.07366,0.3228
2/01/2018 10:30,0.07687,0.3228
2/01/2018 11:00,0.08017,0.3228
2/01/2018 11:30,0.08047,0.3228
2/01/2018 12:00,0.08426,0.3228
2/01/2018 12:30,0.08501,0.3228
2/01/2018 13:00,0.08371,0.3228
2/01/2018 13:30,0.08959,0.3228
2/01/2018 14:00,0.08479,0.5229
2/01/2018 14:30,0.08658,0.5229
2/01/2018 15:00,0.08304,0.5229
2/01/2018 15:30,0.09422,0.5229
2/01/2018 16:00,0.08362,0.5229
2/01/2018 16:30,0.08668,0.5229
2/01/2018 17:00,0.08316,0.5229
2/01/2018 17:30,0.07463,0.5229
2/01/2018 18:00,0.07669,0.5229
2/01/2018 18:30,0.08012,0.5229
2/01/2018 19:00,0.08086,0.5229
2/01/2018 19:30,0.07184,0.5229
2/01/2018 20:00,0.07941,0.3228
2/01/2018 20:30,0.07966,0.3228
2/01/2018 21:00,0.06937,0.3228
2/01/2018 21:30,0.0683,0.3228
2/01/2018 22:00,0.06236,0.2213
2/01/2018 22:30,0.06748,0.2213
2/01/2018 23:00,0.06648,0.2213
2/01/2018 23:30,0.06723,0.2213
3/01/2018 0:00,0.06482,0.2213
3/01/2018 0:30,0.05982,0.2213
3/01/2018 1:00,0.05638,0.2213
3/01/2018 1:30,0.04935,0.2213
3/01/2018 2:00,0.04982,0.2213
3/01/2018 2:30,0.05363,0.2213
3/01/2018 3:00,0.05314,0.2213
3/01/2018 3:30,0.05498,0.2213
3/01/2018 4:00,0.05498,0.2213
3/01/2018 4:30,0.05623,0.2213
3/01/2018 5:00,0.05729,0.2213
3/01/2018 5:30,0.06269,0.2213
3/01/2018 6:00,0.06287,0.2213
3/01/2018 6:30,0.06524,0.2213
3/01/2018 7:00,0.066,0.3228
3/01/2018 7:30,0.06735,0.3228
3/01/2018 8:00,0.06757,0.3228
3/01/2018 8:30,0.06899,0.3228
3/01/2018 9:00,0.07009,0.3228
3/01/2018 9:30,0.06992,0.3228
3/01/2018 10:00,0.06936,0.3228
3/01/2018 10:30,0.06796,0.3228
3/01/2018 11:00,0.0707,0.3228
3/01/2018 11:30,0.06848,0.3228
3/01/2018 12:00,0.07291,0.3228
3/01/2018 12:30,0.07004,0.3228
3/01/2018 13:00,0.06941,0.3228
3/01/2018 13:30,0.06923,0.3228
3/01/2018 14:00,0.0754,0.5229
3/01/2018 14:30,0.07362,0.5229
3/01/2018 15:00,0.07287,0.5229
3/01/2018 15:30,0.06925,0.5229
3/01/2018 16:00,0.06934,0.5229
3/01/2018 16:30,0.06809,0.5229
3/01/2018 17:00,0.06883,0.5229
3/01/2018 17:30,0.06681,0.5229
3/01/2018 18:00,0.0645,0.5229
3/01/2018 18:30,0.0705,0.5229
3/01/2018 19:00,0.07231,0.5229
3/01/2018 19:30,0.07453,0.5229
3/01/2018 20:00,0.06889,0.3228
3/01/2018 20:30,0.06351,0.3228
3/01/2018 21:00,0.06122,0.3228
3/01/2018 21:30,0.06167,0.3228
3/01/2018 22:00,0.06128,0.2213
3/01/2018 22:30,0.0618,0.2213
3/01/2018 23:00,0.0632,0.2213
3/01/2018 23:30,0.06525,0.2213
4/01/2018 0:00,0.06473,0.2213
4/01/2018 0:30,0.06022,0.2213
4/01/2018 1:00,0.0552,0.2213
4/01/2018 1:30,0.04744,0.2213
4/01/2018 2:00,0.0498,0.2213
4/01/2018 2:30,0.05352,0.2213
4/01/2018 3:00,0.05347,0.2213
4/01/2018 3:30,0.04056,0.2213
4/01/2018 4:00,0.05318,0.2213
4/01/2018 4:30,0.05385,0.2213
4/01/2018 5:00,0.05373,0.2213
4/01/2018 5:30,0.0567,0.2213
4/01/2018 6:00,0.05872,0.2213
4/01/2018 6:30,0.06134,0.2213
4/01/2018 7:00,0.06679,0.3228
4/01/2018 7:30,0.06362,0.3228
4/01/2018 8:00,0.06374,0.3228
4/01/2018 8:30,0.06689,0.3228
4/01/2018 9:00,0.06798,0.3228
4/01/2018 9:30,0.06891,0.3228
4/01/2018 10:00,0.06878,0.3228
4/01/2018 10:30,0.06798,0.3228
4/01/2018 11:00,0.0684,0.3228
4/01/2018 11:30,0.06602,0.3228
4/01/2018 12:00,0.06592,0.3228
4/01/2018 12:30,0.06574,0.3228
4/01/2018 13:00,0.069,0.3228
4/01/2018 13:30,0.06484,0.3228
4/01/2018 14:00,0.0672,0.5229
4/01/2018 14:30,0.067,0.5229
4/01/2018 15:00,0.06778,0.5229
4/01/2018 15:30,0.068,0.5229
4/01/2018 16:00,0.07571,0.5229
4/01/2018 16:30,0.07628,0.5229
4/01/2018 17:00,0.09301,0.5229
4/01/2018 17:30,0.08973,0.5229
4/01/2018 18:00,0.08658,0.5229
4/01/2018 18:30,0.07363,0.5229
4/01/2018 19:00,0.05897,0.5229
4/01/2018 19:30,0.06368,0.5229
4/01/2018 20:00,0.07172,0.3228
4/01/2018 20:30,0.05977,0.3228
4/01/2018 21:00,0.05955,0.3228
4/01/2018 21:30,0.05857,0.3228
4/01/2018 22:00,0.05677,0.2213
4/01/2018 22:30,0.06121,0.2213
4/01/2018 23:00,0.05988,0.2213
4/01/2018 23:30,0.05933,0.2213
5/01/2018 0:00,0.05623,0.2213
5/01/2018 0:30,0.05606,0.2213
5/01/2018 1:00,0.05499,0.2213
5/01/2018 1:30,0.055,0.2213
5/01/2018 2:00,0.055,0.2213
5/01/2018 2:30,0.05338,0.2213
5/01/2018 3:00,0.05532,0.2213
5/01/2018 3:30,0.055,0.2213
5/01/2018 4:00,0.05365,0.2213
